Sr. No.,Registration No,Type,Date Of Event,Gender
1,2011B0000320,Birth,01/01/2011,Male
2,2011B0000322,Birth,01/01/2011,Male
3,2011B0000323,Birth,01/01/2011,Male
4,2011B0000446,Birth,01/01/2011,Male
5,2011B0000452,Birth,01/01/2011,Female
6,2011B0000453,Birth,01/01/2011,Female
7,2011B0000456,Birth,01/01/2011,Female
8,2011B0000457,Birth,01/01/2011,Female
9,2011B0000458,Birth,01/01/2011,Female
10,2011B0000475,Birth,01/01/2011,Female
11,2011B0000476,Birth,01/01/2011,Female
12,2011B0000477,Birth,01/01/2011,Male
13,2011B0000479,Birth,01/01/2011,Male
14,2011B0000483,Birth,01/01/2011,Female
15,2011B0000347,Birth,01/01/2011,Male
16,2011B0000350,Birth,01/01/2011,Female
17,2011B0000352,Birth,01/01/2011,Female
18,2011B0000357,Birth,01/01/2011,Male
19,2011B0000360,Birth,01/01/2011,Female
20,2011B0000339,Birth,01/01/2011,Male
21,2011B0000403,Birth,01/01/2011,Female
22,2011B0000405,Birth,01/01/2011,Female
23,2011B0000418,Birth,01/01/2011,Female
24,2011B0000567,Birth,01/01/2011,Female
25,2011B0000570,Birth,01/01/2011,Male
26,2011B0000580,Birth,01/01/2011,Male
27,2011B0000615,Birth,01/01/2011,Female
28,2011B0000618,Birth,01/01/2011,Male
29,2011B0000654,Birth,01/01/2011,Male
30,2011B0000700,Birth,01/01/2011,Female
31,2011B0000721,Birth,01/01/2011,Male
32,2011B0000743,Birth,01/01/2011,Male
33,2011B0000745,Birth,01/01/2011,Male
34,2011B0000751,Birth,01/01/2011,Female
35,2011B0000771,Birth,01/01/2011,Male
36,2011B0000773,Birth,01/01/2011,Male
37,2011B0000775,Birth,01/01/2011,Male
38,2011B0000784,Birth,01/01/2011,Female
39,2011B0000785,Birth,01/01/2011,Female
40,2011B0000868,Birth,01/01/2011,Male
41,2011B0000827,Birth,01/01/2011,Female
42,2011B0000881,Birth,01/01/2011,Female
43,2011B0000884,Birth,01/01/2011,Female
44,2011B0000886,Birth,01/01/2011,Male
45,2011B0000889,Birth,01/01/2011,Male
46,2011B0000910,Birth,01/01/2011,Female
47,2011B0000913,Birth,01/01/2011,Female
48,2011B0000915,Birth,01/01/2011,Female
49,2011B0000916,Birth,01/01/2011,Female
50,2011B0000918,Birth,01/01/2011,Female
51,2011B0000920,Birth,01/01/2011,Female
52,2011B0000921,Birth,01/01/2011,Female
53,2011B0000929,Birth,01/01/2011,Male
54,2011B0000924,Birth,01/01/2011,Male
55,2011B0000926,Birth,01/01/2011,Female
56,2011B0000935,Birth,01/01/2011,Male
57,2011B0000937,Birth,01/01/2011,Male
58,2011B0000940,Birth,01/01/2011,Female
59,2011B0000942,Birth,01/01/2011,Male
60,2011B0000945,Birth,01/01/2011,Male
61,2011B0000947,Birth,01/01/2011,Male
62,2011B0000986,Birth,01/01/2011,Male
63,2011B0000988,Birth,01/01/2011,Male
64,2011B0000990,Birth,01/01/2011,Male
65,2011B0000991,Birth,01/01/2011,Male
66,2011B0000992,Birth,01/01/2011,Female
67,2011B0000993,Birth,01/01/2011,Male
68,2011B0000994,Birth,01/01/2011,Female
69,2011B0000996,Birth,01/01/2011,Male
70,2011B0000997,Birth,01/01/2011,Female
71,2011B0000956,Birth,01/01/2011,Female
72,2011B0000972,Birth,01/01/2011,Female
73,2011B0000982,Birth,01/01/2011,Female
74,2011B0001011,Birth,01/01/2011,Female
75,2011B0001012,Birth,01/01/2011,Male
76,2011B0001019,Birth,01/01/2011,Male
