Sr. No.,Registration No,Type,Date Of Event,Gender
1,2016B0017552,Birth,01/01/2016,Male
2,2016D0001310,Death,01/01/2016,Female
3,2016D0001312,Death,01/01/2016,Male
4,2016D0001313,Death,01/01/2016,Male
5,2016D0001344,Death,01/01/2016,Male
6,2016B0000174,Birth,01/01/2016,Male
7,2016B0000175,Birth,01/01/2016,Female
8,2016B0000176,Birth,01/01/2016,Male
9,2016B0000177,Birth,01/01/2016,Female
10,2016B0000178,Birth,01/01/2016,Female
11,2016B0000179,Birth,01/01/2016,Female
12,2016B0000180,Birth,01/01/2016,Female
13,2016B0000181,Birth,01/01/2016,Female
14,2016B0000199,Birth,01/01/2016,Male
15,2016B0000200,Birth,01/01/2016,Male
16,2016B0000228,Birth,01/01/2016,Female
17,2016B0000230,Birth,01/01/2016,Male
18,2016B0000232,Birth,01/01/2016,Male
19,2016B0000236,Birth,01/01/2016,Female
20,2016B0000251,Birth,01/01/2016,Male
21,2016B0000253,Birth,01/01/2016,Female
22,2016B0000255,Birth,01/01/2016,Female
23,2016B0000260,Birth,01/01/2016,Male
24,2016B0000261,Birth,01/01/2016,Male
25,2016B0000267,Birth,01/01/2016,Female
26,2016B0000270,Birth,01/01/2016,Male
27,2016B0000286,Birth,01/01/2016,Male
28,2016B0000320,Birth,01/01/2016,Male
29,2016B0000324,Birth,01/01/2016,Male
30,2016B0000326,Birth,01/01/2016,Female
31,2016B0000257,Birth,01/01/2016,Female
32,2016B0000331,Birth,01/01/2016,Female
33,2016B0000339,Birth,01/01/2016,Female
34,2016B0000340,Birth,01/01/2016,Male
35,2016B0000336,Birth,01/01/2016,Male
36,2016B0000389,Birth,01/01/2016,Male
37,2016B0000469,Birth,01/01/2016,Male
38,2016B0000470,Birth,01/01/2016,Male
39,2016B0000476,Birth,01/01/2016,Male
40,2016B0000497,Birth,01/01/2016,Male
41,2016B0000523,Birth,01/01/2016,Female
42,2016B0000525,Birth,01/01/2016,Male
43,2016B0000527,Birth,01/01/2016,Female
44,2016B0000528,Birth,01/01/2016,Female
45,2016B0000554,Birth,01/01/2016,Male
46,2016B0000555,Birth,01/01/2016,Male
47,2016B0000570,Birth,01/01/2016,Male
48,2016B0000572,Birth,01/01/2016,Female
49,2016B0000574,Birth,01/01/2016,Male
50,2016B0000579,Birth,01/01/2016,Female
51,2016B0000518,Birth,01/01/2016,Female
52,2016B0000520,Birth,01/01/2016,Male
53,2016B0000664,Birth,01/01/2016,Female
54,2016B0000670,Birth,01/01/2016,Male
55,2016B0000671,Birth,01/01/2016,Male
56,2016B0000672,Birth,01/01/2016,Female
57,2016B0000677,Birth,01/01/2016,Female
58,2016B0000686,Birth,01/01/2016,Female
59,2016B0000687,Birth,01/01/2016,Male
60,2016B0000692,Birth,01/01/2016,Male
61,2016B0000711,Birth,01/01/2016,Female
62,2016B0000745,Birth,01/01/2016,Male
63,2016B0000757,Birth,01/01/2016,Male
64,2016B0000869,Birth,01/01/2016,Male
65,2016B0000870,Birth,01/01/2016,Male
66,2016B0000871,Birth,01/01/2016,Female
67,2016B0000872,Birth,01/01/2016,Female
68,2016B0000850,Birth,01/01/2016,Female
69,2016B0000911,Birth,01/01/2016,Female
70,2016B0000913,Birth,01/01/2016,Male
71,2016B0000918,Birth,01/01/2016,Female
72,2016B0000922,Birth,01/01/2016,Female
73,2016B0000924,Birth,01/01/2016,Female
74,2016B0000925,Birth,01/01/2016,Male
75,2016B0000929,Birth,01/01/2016,Female
76,2016B0000933,Birth,01/01/2016,Male
77,2016B0000936,Birth,01/01/2016,Female
78,2016B0000889,Birth,01/01/2016,Male
79,2016B0000905,Birth,01/01/2016,Female
80,2016B0000941,Birth,01/01/2016,Male
81,2016B0000944,Birth,01/01/2016,Female
82,2016B0000945,Birth,01/01/2016,Female
83,2016B0000947,Birth,01/01/2016,Female
84,2016B0000975,Birth,01/01/2016,Male
85,2016B0000979,Birth,01/01/2016,Male
86,2016B0000983,Birth,01/01/2016,Female
87,2016B0001025,Birth,01/01/2016,Male
88,2016B0001026,Birth,01/01/2016,Male
89,2016B0001027,Birth,01/01/2016,Male
90,2016B0001033,Birth,01/01/2016,Male
91,2016B0001153,Birth,01/01/2016,Male
92,2016B0001156,Birth,01/01/2016,Female
93,2016B0001160,Birth,01/01/2016,Male
94,2016B0001165,Birth,01/01/2016,Female
95,2016B0001171,Birth,01/01/2016,Female
96,2016B0001181,Birth,01/01/2016,Male
97,2016B0001185,Birth,01/01/2016,Male
98,2016B0001188,Birth,01/01/2016,Female
99,2016B0001192,Birth,01/01/2016,Male
100,2016B0005458,Birth,01/01/2016,Male
101,2016B0009351,Birth,01/01/2016,Female
102,2016B0055915,Birth,01/01/2016,Male
103,2016B0055917,Birth,01/01/2016,Male
104,2016D0000351,Death,01/01/2016,Female
105,2016D0000362,Death,01/01/2016,Male
106,2016D0000460,Death,01/01/2016,Female
107,2016D0000482,Death,01/01/2016,Female
108,2016D0000484,Death,01/01/2016,Male
109,2016D0000485,Death,01/01/2016,Male
110,2016D0000486,Death,01/01/2016,Male
111,2016D0000542,Death,01/01/2016,Male
112,2016D0000558,Death,01/01/2016,Male
113,2016D0000569,Death,01/01/2016,Male
114,2016D0000573,Death,01/01/2016,Male
115,2016D0000609,Death,01/01/2016,Female
116,2016D0000610,Death,01/01/2016,Male
117,2016D0000611,Death,01/01/2016,Female
118,2016D0000632,Death,01/01/2016,Male
119,2016D0000646,Death,01/01/2016,Female
120,2016D0000656,Death,01/01/2016,Male
121,2016D0000659,Death,01/01/2016,Male
122,2016D0000668,Death,01/01/2016,Male
123,2016D0000674,Death,01/01/2016,Male
124,2016D0000694,Death,01/01/2016,Female
125,2016D0000719,Death,01/01/2016,Male
126,2016D0000720,Death,01/01/2016,Male
127,2016D0000721,Death,01/01/2016,Female
128,2016D0000778,Death,01/01/2016,Male
129,2016D0000780,Death,01/01/2016,Male
130,2016D0000781,Death,01/01/2016,Female
131,2016D0000786,Death,01/01/2016,Male
132,2016D0000987,Death,01/01/2016,Female
133,2016D0004097,Death,01/01/2016,Female
134,2016D0007186,Death,01/01/2016,Female
135,2016B0002352,Birth,01/01/2016,Female
136,2016B0002354,Birth,01/01/2016,Female
137,2016B0002481,Birth,01/01/2016,Male
138,2016B0002660,Birth,01/01/2016,Male
139,2016B0002663,Birth,01/01/2016,Female
140,2016B0002668,Birth,01/01/2016,Male
141,2016B0002723,Birth,01/01/2016,Male
142,2016B0002724,Birth,01/01/2016,Male
143,2016B0002744,Birth,01/01/2016,Male
144,2016B0002745,Birth,01/01/2016,Male
145,2016B0002746,Birth,01/01/2016,Female
146,2016B0002747,Birth,01/01/2016,Male
147,2016B0002748,Birth,01/01/2016,Female
148,2016B0002749,Birth,01/01/2016,Female
