Sr. No.,Registration No,Type,Date Of Event,Gender
1,2010B0027106,Birth,01/01/2010,Male
2,2010B0027107,Birth,01/01/2010,Male
3,2010B0050826,Birth,01/01/2010,Female
4,2010B0050827,Birth,01/01/2010,Male
5,2010B0050872,Birth,01/01/2010,Male
6,2010B0051104,Birth,01/01/2010,Male
7,2010B0051102,Birth,01/01/2010,Female
8,2010D0000009,Death,01/01/2010,Male
9,2010D0000013,Death,01/01/2010,Male
10,2010D0000025,Death,01/01/2010,Male
11,2010D0000026,Death,01/01/2010,Male
12,2010D0000028,Death,01/01/2010,Male
13,2010D0000029,Death,01/01/2010,Male
14,2010D0000030,Death,01/01/2010,Male
15,2010D0000031,Death,01/01/2010,Female
16,2010D0000032,Death,01/01/2010,Male
17,2010D0000036,Death,01/01/2010,Female
18,2010D0000041,Death,01/01/2010,Male
19,2010D0000043,Death,01/01/2010,Female
20,2010D0000044,Death,01/01/2010,Male
21,2010D0000045,Death,01/01/2010,Male
22,2010D0000046,Death,01/01/2010,Female
23,2010D0000047,Death,01/01/2010,Female
24,2010D0000048,Death,01/01/2010,Female
25,2010D0000038,Death,01/01/2010,Male
26,2010D0000068,Death,01/01/2010,Male
27,2010D0000069,Death,01/01/2010,Female
28,2010D0000070,Death,01/01/2010,Female
29,2010D0000071,Death,01/01/2010,Male
30,2010D0000072,Death,01/01/2010,Male
31,2010D0000073,Death,01/01/2010,Male
32,2010D0000074,Death,01/01/2010,Male
33,2010D0000075,Death,01/01/2010,Male
34,2010D0000063,Death,01/01/2010,Male
35,2010D0000064,Death,01/01/2010,Female
36,2010D0000060,Death,01/01/2010,Male
37,2010D0000077,Death,01/01/2010,Male
38,2010D0000082,Death,01/01/2010,Male
39,2010D0000083,Death,01/01/2010,Male
40,2010D0000084,Death,01/01/2010,Male
41,2010D0000085,Death,01/01/2010,Male
42,2010D0000079,Death,01/01/2010,Female
43,2010D0000087,Death,01/01/2010,Male
44,2010D0000090,Death,01/01/2010,Female
45,2010D0000091,Death,01/01/2010,Male
46,2010D0000092,Death,01/01/2010,Male
47,2010D0000093,Death,01/01/2010,Male
48,2010D0000095,Death,01/01/2010,Female
49,2010D0000096,Death,01/01/2010,Male
50,2010D0000099,Death,01/01/2010,Male
51,2010D0000103,Death,01/01/2010,Male
52,2010D0000104,Death,01/01/2010,Female
53,2010D0000106,Death,01/01/2010,Male
54,2010D0000116,Death,01/01/2010,Female
55,2010D0000113,Death,01/01/2010,Female
56,2010D0000120,Death,01/01/2010,Male
57,2010D0000123,Death,01/01/2010,Female
58,2010D0000125,Death,01/01/2010,Male
59,2010D0000126,Death,01/01/2010,Female
60,2010D0000150,Death,01/01/2010,Female
61,2010D0000128,Death,01/01/2010,Male
62,2010D0000130,Death,01/01/2010,Male
63,2010D0000148,Death,01/01/2010,Male
64,2010D0000167,Death,01/01/2010,Female
65,2010D0000170,Death,01/01/2010,Male
66,2010D0000304,Death,01/01/2010,Male
67,2010D0000305,Death,01/01/2010,Male
68,2010D0000310,Death,01/01/2010,Male
69,2010D0000485,Death,01/01/2010,Female
70,2010D0026388,Death,01/01/2010,Female
71,2010B0002065,Birth,01/01/2010,Female
72,2010B0002066,Birth,01/01/2010,Female
73,2010B0002068,Birth,01/01/2010,Male
74,2010B0002069,Birth,01/01/2010,Female
75,2010B0002071,Birth,01/01/2010,Female
76,2010B0002072,Birth,01/01/2010,Female
77,2010B0002107,Birth,01/01/2010,Female
78,2010B0002113,Birth,01/01/2010,Male
79,2010B0002470,Birth,01/01/2010,Male
80,2010B0002486,Birth,01/01/2010,Female
81,2010B0002554,Birth,01/01/2010,Female
82,2010B0002601,Birth,01/01/2010,Female
83,2010B0005874,Birth,01/01/2010,Male
84,2010B0047575,Birth,01/01/2010,Male
85,2012B0028717,Birth,01/01/2010,Male
86,2010D0005856,Death,01/01/2010,Female
87,2010B0000929,Birth,01/01/2010,Female
88,2010B0000931,Birth,01/01/2010,Female
89,2010B0000962,Birth,01/01/2010,Male
90,2010B0000963,Birth,01/01/2010,Female
91,2010B0000966,Birth,01/01/2010,Male
92,2010B0000968,Birth,01/01/2010,Female
93,2010B0000969,Birth,01/01/2010,Male
94,2010B0000971,Birth,01/01/2010,Male
95,2010B0000975,Birth,01/01/2010,Female
96,2010B0000985,Birth,01/01/2010,Male
97,2010B0001010,Birth,01/01/2010,Male
98,2010B0001012,Birth,01/01/2010,Male
99,2010B0001032,Birth,01/01/2010,Male
100,2010B0001130,Birth,01/01/2010,Male
101,2010B0001150,Birth,01/01/2010,Male
102,2010B0001152,Birth,01/01/2010,Female
103,2010B0001201,Birth,01/01/2010,Female
104,2010B0001202,Birth,01/01/2010,Male
105,2010B0001204,Birth,01/01/2010,Female
106,2010B0001205,Birth,01/01/2010,Male
107,2010B0001207,Birth,01/01/2010,Male
108,2010B0001208,Birth,01/01/2010,Male
109,2010B0001210,Birth,01/01/2010,Male
110,2010B0001211,Birth,01/01/2010,Male
111,2010B0001213,Birth,01/01/2010,Female
112,2010B0001215,Birth,01/01/2010,Male
113,2010B0001216,Birth,01/01/2010,Male
114,2010B0001218,Birth,01/01/2010,Female
115,2010B0001219,Birth,01/01/2010,Male
116,2010B0001221,Birth,01/01/2010,Male
117,2010B0001223,Birth,01/01/2010,Female
118,2010B0001224,Birth,01/01/2010,Female
119,2010B0001228,Birth,01/01/2010,Female
120,2010B0001229,Birth,01/01/2010,Female
121,2010B0001226,Birth,01/01/2010,Female
122,2010B0001233,Birth,01/01/2010,Male
123,2010B0001289,Birth,01/01/2010,Female
124,2010B0001341,Birth,01/01/2010,Female
125,2010B0001381,Birth,01/01/2010,Female
126,2010B0001412,Birth,01/01/2010,Female
127,2010B0001510,Birth,01/01/2010,Female
128,2010B0001511,Birth,01/01/2010,Female
129,2010B0001513,Birth,01/01/2010,Male
130,2010B0001524,Birth,01/01/2010,Male
131,2010B0001619,Birth,01/01/2010,Female
132,2010B0001613,Birth,01/01/2010,Female
133,2010B0001941,Birth,01/01/2010,Male
134,2010B0001942,Birth,01/01/2010,Male
135,2010B0001963,Birth,01/01/2010,Female
136,2010B0009894,Birth,01/01/2010,Male
137,2010B0028015,Birth,01/01/2010,Male
138,2010D0000710,Death,01/01/2010,Male
139,2010D0000931,Death,01/01/2010,Female
140,2010D0000953,Death,01/01/2010,Male
141,2010D0000969,Death,01/01/2010,Male
142,2010D0000965,Death,01/01/2010,Male
143,2010D0000966,Death,01/01/2010,Male
144,2010D0001167,Death,01/01/2010,Male
145,2010D0001169,Death,01/01/2010,Female
146,2010D0001170,Death,01/01/2010,Female
147,2010D0001359,Death,01/01/2010,Female
148,2010D0001360,Death,01/01/2010,Female
149,2010D0001361,Death,01/01/2010,Female
150,2010D0016096,Death,01/01/2010,Female
151,2010B0000063,Birth,01/01/2010,Male
152,2010B0000064,Birth,01/01/2010,Male
153,2010B0000072,Birth,01/01/2010,Female
154,2010B0000131,Birth,01/01/2010,Female
155,2010B0000142,Birth,01/01/2010,Male
156,2010B0000143,Birth,01/01/2010,Male
157,2010B0000148,Birth,01/01/2010,Male
158,2010B0000220,Birth,01/01/2010,Female
159,2010B0000222,Birth,01/01/2010,Male
160,2010B0000224,Birth,01/01/2010,Female
161,2010B0000225,Birth,01/01/2010,Male
162,2010B0000273,Birth,01/01/2010,Male
163,2010B0000289,Birth,01/01/2010,Female
164,2010B0000292,Birth,01/01/2010,Male
165,2010B0000356,Birth,01/01/2010,Male
166,2010B0000357,Birth,01/01/2010,Female
167,2010B0000420,Birth,01/01/2010,Female
168,2010B0000422,Birth,01/01/2010,Male
169,2010B0000423,Birth,01/01/2010,Male
170,2010B0000424,Birth,01/01/2010,Female
171,2010B0000425,Birth,01/01/2010,Female
172,2010B0000382,Birth,01/01/2010,Female
173,2010B0000429,Birth,01/01/2010,Male
174,2010B0000455,Birth,01/01/2010,Male
175,2010B0000471,Birth,01/01/2010,Male
176,2010B0000472,Birth,01/01/2010,Male
177,2010B0000502,Birth,01/01/2010,Female
178,2010B0000541,Birth,01/01/2010,Female
179,2010B0000542,Birth,01/01/2010,Female
180,2010B0000543,Birth,01/01/2010,Male
181,2010B0000545,Birth,01/01/2010,Male
182,2010B0000547,Birth,01/01/2010,Female
183,2010B0000587,Birth,01/01/2010,Male
184,2010B0000594,Birth,01/01/2010,Female
185,2010B0000596,Birth,01/01/2010,Female
186,2010B0000597,Birth,01/01/2010,Female
187,2010B0000599,Birth,01/01/2010,Female
188,2010B0000604,Birth,01/01/2010,Female
189,2010B0000616,Birth,01/01/2010,Male
190,2010B0000619,Birth,01/01/2010,Female
191,2010B0000648,Birth,01/01/2010,Female
192,2010B0000651,Birth,01/01/2010,Female
193,2010B0000669,Birth,01/01/2010,Female
194,2010B0000671,Birth,01/01/2010,Female
195,2010B0000685,Birth,01/01/2010,Male
196,2010B0000716,Birth,01/01/2010,Male
197,2010B0000724,Birth,01/01/2010,Female
198,2010B0000765,Birth,01/01/2010,Female
199,2010B0000800,Birth,01/01/2010,Male
200,2010B0000802,Birth,01/01/2010,Male
201,2010B0000804,Birth,01/01/2010,Female
202,2010B0000807,Birth,01/01/2010,Male
203,2010B0000808,Birth,01/01/2010,Male
204,2010B0000816,Birth,01/01/2010,Male
205,2010B0000819,Birth,01/01/2010,Female
206,2010B0000828,Birth,01/01/2010,Female
207,2010B0000829,Birth,01/01/2010,Female
208,2010B0000877,Birth,01/01/2010,Male
209,2010B0000879,Birth,01/01/2010,Male
210,2010B0000880,Birth,01/01/2010,Male
211,2010B0000885,Birth,01/01/2010,Female
212,2010B0000883,Birth,01/01/2010,Female
213,2010B0004472,Birth,01/01/2010,Male
214,2010B0004714,Birth,01/01/2010,Male
215,2010B0006730,Birth,01/01/2010,Female
216,2010B0004696,Birth,02/01/2010,Male
217,2010B0004475,Birth,02/01/2010,Female
218,2010B0000884,Birth,02/01/2010,Male
219,2010B0000897,Birth,02/01/2010,Female
220,2010B0000818,Birth,02/01/2010,Male
221,2010B0000886,Birth,02/01/2010,Female
222,2010B0000887,Birth,02/01/2010,Female
223,2010B0000888,Birth,02/01/2010,Male
224,2010B0000889,Birth,02/01/2010,Female
225,2010B0000890,Birth,02/01/2010,Male
226,2010B0000891,Birth,02/01/2010,Male
227,2010B0000892,Birth,02/01/2010,Male
228,2010B0000893,Birth,02/01/2010,Male
229,2010B0000894,Birth,02/01/2010,Female
230,2010B0000881,Birth,02/01/2010,Female
231,2010B0000882,Birth,02/01/2010,Female
232,2010B0000823,Birth,02/01/2010,Male
233,2010B0000825,Birth,02/01/2010,Male
234,2010B0000809,Birth,02/01/2010,Male
235,2010B0000810,Birth,02/01/2010,Female
236,2010B0000811,Birth,02/01/2010,Male
237,2010B0000806,Birth,02/01/2010,Female
238,2010B0000723,Birth,02/01/2010,Male
239,2010B0000790,Birth,02/01/2010,Female
240,2010B0000739,Birth,02/01/2010,Female
241,2010B0000740,Birth,02/01/2010,Female
242,2010B0000743,Birth,02/01/2010,Female
243,2010B0000726,Birth,02/01/2010,Female
244,2010B0000689,Birth,02/01/2010,Male
245,2010B0000649,Birth,02/01/2010,Female
246,2010B0000630,Birth,02/01/2010,Female
247,2010B0000643,Birth,02/01/2010,Female
248,2010B0000646,Birth,02/01/2010,Female
249,2010B0000611,Birth,02/01/2010,Female
250,2010B0000601,Birth,02/01/2010,Male
251,2010B0000602,Birth,02/01/2010,Female
252,2010B0000527,Birth,02/01/2010,Female
253,2010B0000503,Birth,02/01/2010,Female
254,2010B0000476,Birth,02/01/2010,Female
255,2010B0000496,Birth,02/01/2010,Female
256,2010B0000269,Birth,02/01/2010,Male
257,2010B0000437,Birth,02/01/2010,Male
258,2010B0000434,Birth,02/01/2010,Male
259,2010B0000426,Birth,02/01/2010,Male
260,2010B0000378,Birth,02/01/2010,Male
261,2010B0000441,Birth,02/01/2010,Female
262,2010B0000444,Birth,02/01/2010,Female
263,2010B0000446,Birth,02/01/2010,Female
264,2010B0000448,Birth,02/01/2010,Male
265,2010B0000311,Birth,02/01/2010,Female
266,2010B0000328,Birth,02/01/2010,Female
267,2010B0000329,Birth,02/01/2010,Male
268,2010B0000282,Birth,02/01/2010,Male
269,2010B0000284,Birth,02/01/2010,Female
270,2010B0000287,Birth,02/01/2010,Female
271,2010B0000275,Birth,02/01/2010,Male
272,2010B0000228,Birth,02/01/2010,Male
273,2010B0000230,Birth,02/01/2010,Male
274,2010B0000144,Birth,02/01/2010,Female
275,2010B0000132,Birth,02/01/2010,Female
276,2010B0000073,Birth,02/01/2010,Female
277,2010B0000074,Birth,02/01/2010,Female
278,2010B0004174,Birth,02/01/2010,Male
279,2010D0002411,Death,02/01/2010,Male
280,2010D0001363,Death,02/01/2010,Male
281,2010D0001364,Death,02/01/2010,Male
282,2010D0001225,Death,02/01/2010,Female
283,2010D0001366,Death,02/01/2010,Male
284,2010D0000970,Death,02/01/2010,Male
285,2010D0000971,Death,02/01/2010,Male
286,2010D0000936,Death,02/01/2010,Male
287,2010D0000937,Death,02/01/2010,Female
288,2010D0000932,Death,02/01/2010,Female
289,2010D0000934,Death,02/01/2010,Male
290,2011B0001189,Birth,02/01/2010,Male
291,2010B0005425,Birth,02/01/2010,Male
292,2010B0001788,Birth,02/01/2010,Female
293,2010B0001574,Birth,02/01/2010,Male
294,2010B0001594,Birth,02/01/2010,Female
295,2010B0001525,Birth,02/01/2010,Female
296,2010B0001528,Birth,02/01/2010,Female
297,2010B0001530,Birth,02/01/2010,Male
298,2010B0001480,Birth,02/01/2010,Male
299,2010B0001481,Birth,02/01/2010,Male
300,2010B0001482,Birth,02/01/2010,Male
301,2010B0001450,Birth,02/01/2010,Female
302,2010B0001452,Birth,02/01/2010,Male
303,2010B0001291,Birth,02/01/2010,Male
304,2010B0001235,Birth,02/01/2010,Male
305,2010B0001237,Birth,02/01/2010,Female
306,2010B0001239,Birth,02/01/2010,Female
307,2010B0001241,Birth,02/01/2010,Male
308,2010B0001242,Birth,02/01/2010,Male
309,2010B0001244,Birth,02/01/2010,Male
310,2010B0001245,Birth,02/01/2010,Female
311,2010B0001247,Birth,02/01/2010,Female
312,2010B0001248,Birth,02/01/2010,Female
313,2010B0001253,Birth,02/01/2010,Female
314,2010B0001254,Birth,02/01/2010,Female
315,2010B0001250,Birth,02/01/2010,Female
316,2010B0001251,Birth,02/01/2010,Female
317,2010B0001155,Birth,02/01/2010,Male
318,2010B0001159,Birth,02/01/2010,Male
319,2010B0001131,Birth,02/01/2010,Male
320,2010B0001147,Birth,02/01/2010,Male
321,2010B0001014,Birth,02/01/2010,Female
322,2010B0000987,Birth,02/01/2010,Male
323,2010B0000976,Birth,02/01/2010,Female
324,2010B0000978,Birth,02/01/2010,Male
325,2010B0000979,Birth,02/01/2010,Male
326,2010B0000981,Birth,02/01/2010,Female
327,2010B0000983,Birth,02/01/2010,Female
328,2010B0000973,Birth,02/01/2010,Female
329,2010B0000974,Birth,02/01/2010,Male
330,2010B0000934,Birth,02/01/2010,Male
331,2010B0000936,Birth,02/01/2010,Male
332,2010D0010029,Death,02/01/2010,Male
333,2010B0002872,Birth,02/01/2010,Female
334,2010B0002705,Birth,02/01/2010,Female
335,2010B0002709,Birth,02/01/2010,Female
336,2010B0002628,Birth,02/01/2010,Female
337,2010B0002488,Birth,02/01/2010,Male
338,2010B0002491,Birth,02/01/2010,Female
339,2010B0002106,Birth,02/01/2010,Male
340,2010B0002075,Birth,02/01/2010,Female
341,2010B0002076,Birth,02/01/2010,Female
342,2010B0002092,Birth,02/01/2010,Male
343,2010B0001973,Birth,02/01/2010,Male
344,2010B0001977,Birth,02/01/2010,Female
345,2010B0013818,Birth,02/01/2010,Male
346,2010D0026170,Death,02/01/2010,Male
347,2010D0000399,Death,02/01/2010,Female
348,2010D0000306,Death,02/01/2010,Male
